path,title,inbound_count,last_modified
03_Mechanics/CLI/items/eye-patch-decorated-with-tiny-blue-sapphires-and-moonstones-xdmg.md,eye-patch-decorated-with-tiny-blue-sapphires-and-moonstones-xdmg,0,2025-08-11
03_Mechanics/CLI/items/copper-chalice-with-silver-filigree-xdmg.md,copper-chalice-with-silver-filigree-xdmg,0,2025-08-11
03_Mechanics/CLI/items/oil-of-etherealness-xdmg.md,oil-of-etherealness-xdmg,0,2025-08-11
03_Mechanics/CLI/items/3-wand-of-the-war-mage-xdmg.md,3-wand-of-the-war-mage-xdmg,0,2025-08-11
03_Mechanics/CLI/items/spellbook.md,spellbook,0,2025-08-11
03_Mechanics/CLI/items/amber-xdmg.md,amber-xdmg,0,2025-08-11
03_Mechanics/CLI/items/antitoxin-xphb.md,antitoxin-xphb,0,2025-08-11
03_Mechanics/CLI/items/gloves-of-thievery-xdmg.md,gloves-of-thievery-xdmg,0,2025-08-11
03_Mechanics/CLI/items/viol-xphb.md,viol-xphb,0,2025-08-11
03_Mechanics/CLI/items/murgaxors-elixir-of-life-scc.md,murgaxors-elixir-of-life-scc,0,2025-08-11
03_Mechanics/CLI/items/yew-wand-xphb.md,yew-wand-xphb,0,2025-08-11
03_Mechanics/CLI/items/needles-50-xphb.md,needles-50-xphb,0,2025-08-11
03_Mechanics/CLI/items/dice-set-xphb.md,dice-set-xphb,0,2025-08-11
03_Mechanics/CLI/items/grappling-hook-xphb.md,grappling-hook-xphb,0,2025-08-11
03_Mechanics/CLI/items/gold-music-box-xdmg.md,gold-music-box-xdmg,0,2025-08-11
03_Mechanics/CLI/items/2-ammunition-xdmg.md,2-ammunition-xdmg,0,2025-08-11
03_Mechanics/CLI/items/gold-gp.md,gold-gp,0,2025-08-11
03_Mechanics/CLI/items/entertainers-pack-xphb.md,entertainers-pack-xphb,0,2025-08-11
03_Mechanics/CLI/items/robe-of-useful-items-xdmg.md,robe-of-useful-items-xdmg,0,2025-08-11
03_Mechanics/CLI/items/saffron-xdmg.md,saffron-xdmg,0,2025-08-11
03_Mechanics/CLI/items/bowl-of-commanding-water-elementals-xdmg.md,bowl-of-commanding-water-elementals-xdmg,0,2025-08-11
03_Mechanics/CLI/items/3-weapon-no-damage.md,3-weapon-no-damage,0,2025-08-11
03_Mechanics/CLI/items/pipe-of-smoke-monsters-xdmg.md,pipe-of-smoke-monsters-xdmg,0,2025-08-11
03_Mechanics/CLI/items/quiver-of-ehlonna-xdmg.md,quiver-of-ehlonna-xdmg,0,2025-08-11
03_Mechanics/CLI/items/potion-of-psychic-resistance-xdmg.md,potion-of-psychic-resistance-xdmg,0,2025-08-11
03_Mechanics/CLI/items/sword-of-answering-rebutter.md,sword-of-answering-rebutter,0,2025-08-11
03_Mechanics/CLI/items/2-wraps-of-unarmed-power-xdmg.md,2-wraps-of-unarmed-power-xdmg,0,2025-08-11
03_Mechanics/CLI/items/bit-and-bridle.md,bit-and-bridle,0,2025-08-11
03_Mechanics/CLI/items/sword-of-answering-replier.md,sword-of-answering-replier,0,2025-08-11
03_Mechanics/CLI/items/bracers-of-defense-xdmg.md,bracers-of-defense-xdmg,0,2025-08-11
03_Mechanics/CLI/items/fine-wine-bottle-xphb.md,fine-wine-bottle-xphb,0,2025-08-11
03_Mechanics/CLI/items/hazirawn-hotdq.md,hazirawn-hotdq,0,2025-08-11
03_Mechanics/CLI/items/sphere-of-annihilation-xdmg.md,sphere-of-annihilation-xdmg,0,2025-08-11
03_Mechanics/CLI/items/scimitar-xphb.md,scimitar-xphb,0,2025-08-11
03_Mechanics/CLI/items/set-of-gold-nesting-dolls-xdmg.md,set-of-gold-nesting-dolls-xdmg,0,2025-08-11
03_Mechanics/CLI/items/cinnamon-xdmg.md,cinnamon-xdmg,0,2025-08-11
03_Mechanics/CLI/items/iron-pot-xphb.md,iron-pot-xphb,0,2025-08-11
03_Mechanics/CLI/items/manual-of-flesh-golems-xdmg.md,manual-of-flesh-golems-xdmg,0,2025-08-11
03_Mechanics/CLI/items/light-repeating-crossbow-oota.md,light-repeating-crossbow-oota,0,2025-08-11
03_Mechanics/CLI/items/wand-of-polymorph-xdmg.md,wand-of-polymorph-xdmg,0,2025-08-11
03_Mechanics/CLI/items/dread-helm-xdmg.md,dread-helm-xdmg,0,2025-08-11
03_Mechanics/CLI/items/silver-xdmg.md,silver-xdmg,0,2025-08-11
03_Mechanics/CLI/items/draft-horse-xphb.md,draft-horse-xphb,0,2025-08-11
03_Mechanics/CLI/items/heartstone-mm.md,heartstone-mm,0,2025-08-11
03_Mechanics/CLI/items/1-ammunition-xdmg.md,1-ammunition-xdmg,0,2025-08-11
03_Mechanics/CLI/items/bejeweled-ivory-drinking-horn-with-gold-filigree-xdmg.md,bejeweled-ivory-drinking-horn-with-gold-filigree-xdmg,0,2025-08-11
03_Mechanics/CLI/items/opal-xdmg.md,opal-xdmg,0,2025-08-11
03_Mechanics/CLI/items/portable-hole-xdmg.md,portable-hole-xdmg,0,2025-08-11
03_Mechanics/CLI/items/monster-hunters-pack-vrgr.md,monster-hunters-pack-vrgr,0,2025-08-11
03_Mechanics/CLI/items/embroidered-silk-and-velvet-mantle-set-with-numerous-moonstones-xdmg.md,embroidered-silk-and-velvet-mantle-set-with-numerous-moonstones-xdmg,0,2025-08-11
03_Mechanics/CLI/items/soul-bag-mm.md,soul-bag-mm,0,2025-08-11
03_Mechanics/CLI/items/leatherworkers-tools-xphb.md,leatherworkers-tools-xphb,0,2025-08-11
03_Mechanics/CLI/items/draakhorn-rot.md,draakhorn-rot,0,2025-08-11
03_Mechanics/CLI/items/revolver-xdmg.md,revolver-xdmg,0,2025-08-11
03_Mechanics/CLI/items/devastation-orb-of-air-pota.md,devastation-orb-of-air-pota,0,2025-08-11
03_Mechanics/CLI/items/crystal-ball-of-true-seeing-xdmg.md,crystal-ball-of-true-seeing-xdmg,0,2025-08-11
03_Mechanics/CLI/items/topaz-xdmg.md,topaz-xdmg,0,2025-08-11
03_Mechanics/CLI/items/enspelled-armor-level-1-xdmg.md,enspelled-armor-level-1-xdmg,0,2025-08-11
03_Mechanics/CLI/items/enspelled-armor-level-8-xdmg.md,enspelled-armor-level-8-xdmg,0,2025-08-11
03_Mechanics/CLI/items/climbers-kit-xphb.md,climbers-kit-xphb,0,2025-08-11
03_Mechanics/CLI/items/hat-of-disguise-xdmg.md,hat-of-disguise-xdmg,0,2025-08-11
03_Mechanics/CLI/items/cube-of-force-xdmg.md,cube-of-force-xdmg,0,2025-08-11
03_Mechanics/CLI/items/infernal-tack-mtf.md,infernal-tack-mtf,0,2025-08-11
03_Mechanics/CLI/items/pole-of-angling-xdmg.md,pole-of-angling-xdmg,0,2025-08-11
03_Mechanics/CLI/items/blanket-xphb.md,blanket-xphb,0,2025-08-11
03_Mechanics/CLI/items/scroll-of-titan-summoning-elemental-cataclysm-xdmg.md,scroll-of-titan-summoning-elemental-cataclysm-xdmg,0,2025-08-11
03_Mechanics/CLI/items/necklace-string-of-small-pink-pearls-xdmg.md,necklace-string-of-small-pink-pearls-xdmg,0,2025-08-11
03_Mechanics/CLI/items/gold-idol-xdmg.md,gold-idol-xdmg,0,2025-08-11
03_Mechanics/CLI/items/cap-of-water-breathing-xdmg.md,cap-of-water-breathing-xdmg,0,2025-08-11
03_Mechanics/CLI/items/sardonyx-xdmg.md,sardonyx-xdmg,0,2025-08-11
03_Mechanics/CLI/items/chest-xphb.md,chest-xphb,0,2025-08-11
03_Mechanics/CLI/items/figurine-of-wondrous-power-onyx-dog-xdmg.md,figurine-of-wondrous-power-onyx-dog-xdmg,0,2025-08-11
03_Mechanics/CLI/items/enduring-spellbook-xdmg.md,enduring-spellbook-xdmg,0,2025-08-11
03_Mechanics/CLI/items/bolts-20-xphb.md,bolts-20-xphb,0,2025-08-11
03_Mechanics/CLI/items/crystal-xphb.md,crystal-xphb,0,2025-08-11
03_Mechanics/CLI/items/gold-dragon-scale-mail-xdmg.md,gold-dragon-scale-mail-xdmg,0,2025-08-11
03_Mechanics/CLI/items/scroll-of-protection-fey-xdmg.md,scroll-of-protection-fey-xdmg,0,2025-08-11
03_Mechanics/CLI/items/spell-gem-lapis-lazuli-oota.md,spell-gem-lapis-lazuli-oota,0,2025-08-11
03_Mechanics/CLI/items/potion-of-speed-xdmg.md,potion-of-speed-xdmg,0,2025-08-11
03_Mechanics/CLI/items/ring-of-shooting-stars-xdmg.md,ring-of-shooting-stars-xdmg,0,2025-08-11
03_Mechanics/CLI/items/tiger-eye-xdmg.md,tiger-eye-xdmg,0,2025-08-11
03_Mechanics/CLI/items/clothes-of-mending-xdmg.md,clothes-of-mending-xdmg,0,2025-08-11
03_Mechanics/CLI/items/demonomicon-of-iggwilv-xdmg.md,demonomicon-of-iggwilv-xdmg,0,2025-08-11
03_Mechanics/CLI/items/mace-of-disruption-xdmg.md,mace-of-disruption-xdmg,0,2025-08-11
03_Mechanics/CLI/items/bedroll-xphb.md,bedroll-xphb,0,2025-08-11
03_Mechanics/CLI/items/talisman-of-ultimate-evil-xdmg.md,talisman-of-ultimate-evil-xdmg,0,2025-08-11
03_Mechanics/CLI/items/ersatz-eye-xdmg.md,ersatz-eye-xdmg,0,2025-08-11
03_Mechanics/CLI/items/pony-xphb.md,pony-xphb,0,2025-08-11
03_Mechanics/CLI/items/potion-of-acid-resistance-xdmg.md,potion-of-acid-resistance-xdmg,0,2025-08-11
03_Mechanics/CLI/items/sword-of-answering-xdmg.md,sword-of-answering-xdmg,0,2025-08-11
03_Mechanics/CLI/items/rations-xphb.md,rations-xphb,0,2025-08-11
03_Mechanics/CLI/items/pack-saddle.md,pack-saddle,0,2025-08-11
03_Mechanics/CLI/items/potion-of-diminution-xdmg.md,potion-of-diminution-xdmg,0,2025-08-11
03_Mechanics/CLI/items/hat-of-many-spells-xdmg.md,hat-of-many-spells-xdmg,0,2025-08-11
03_Mechanics/CLI/items/silver-and-gold-brooch-xdmg.md,silver-and-gold-brooch-xdmg,0,2025-08-11
03_Mechanics/CLI/items/energy-cell-xdmg.md,energy-cell-xdmg,0,2025-08-11
03_Mechanics/CLI/items/ring-of-regeneration-xdmg.md,ring-of-regeneration-xdmg,0,2025-08-11
03_Mechanics/CLI/items/drum-xphb.md,drum-xphb,0,2025-08-11
03_Mechanics/CLI/items/boots-of-false-tracks-xdmg.md,boots-of-false-tracks-xdmg,0,2025-08-11
03_Mechanics/CLI/items/tentacle-rod-xdmg.md,tentacle-rod-xdmg,0,2025-08-11
03_Mechanics/CLI/items/sickle-xphb.md,sickle-xphb,0,2025-08-11
03_Mechanics/CLI/items/shield-of-far-sight-vgm.md,shield-of-far-sight-vgm,0,2025-08-11
03_Mechanics/CLI/items/totem.md,totem,0,2025-08-11
03_Mechanics/CLI/items/silverquill-primer-scc.md,silverquill-primer-scc,0,2025-08-11
03_Mechanics/CLI/items/platinum-xdmg.md,platinum-xdmg,0,2025-08-11
03_Mechanics/CLI/items/pig-xdmg.md,pig-xdmg,0,2025-08-11
03_Mechanics/CLI/items/dragongleam-hotdq.md,dragongleam-hotdq,0,2025-08-11
03_Mechanics/CLI/items/figurine-of-wondrous-power-obsidian-steed-xdmg.md,figurine-of-wondrous-power-obsidian-steed-xdmg,0,2025-08-11
03_Mechanics/CLI/items/mariners-armor-xdmg.md,mariners-armor-xdmg,0,2025-08-11
03_Mechanics/CLI/items/canvas-1-sq-yd-xdmg.md,canvas-1-sq-yd-xdmg,0,2025-08-11
03_Mechanics/CLI/items/hewards-handy-spice-pouch-xdmg.md,hewards-handy-spice-pouch-xdmg,0,2025-08-11
03_Mechanics/CLI/items/antimatter-rifle-xdmg.md,antimatter-rifle-xdmg,0,2025-08-11
03_Mechanics/CLI/items/ring-of-necrotic-resistance-xdmg.md,ring-of-necrotic-resistance-xdmg,0,2025-08-11
03_Mechanics/CLI/items/spell-scroll-level-4-xdmg.md,spell-scroll-level-4-xdmg,0,2025-08-11
03_Mechanics/CLI/items/gold-statuette-set-with-rubies-xdmg.md,gold-statuette-set-with-rubies-xdmg,0,2025-08-11
03_Mechanics/CLI/items/iron-bands-of-bilarro-xdmg.md,iron-bands-of-bilarro-xdmg,0,2025-08-11
03_Mechanics/CLI/items/elemental-gem-xdmg.md,elemental-gem-xdmg,0,2025-08-11
03_Mechanics/CLI/items/iron-flask-xdmg.md,iron-flask-xdmg,0,2025-08-11
03_Mechanics/CLI/items/potions-of-healing-xdmg.md,potions-of-healing-xdmg,0,2025-08-11
03_Mechanics/CLI/items/wave-xdmg.md,wave-xdmg,0,2025-08-11
03_Mechanics/CLI/items/ring-of-animal-influence-xdmg.md,ring-of-animal-influence-xdmg,0,2025-08-11
03_Mechanics/CLI/items/wooden-staff-xphb.md,wooden-staff-xphb,0,2025-08-11
03_Mechanics/CLI/items/rhodochrosite-xdmg.md,rhodochrosite-xdmg,0,2025-08-11
03_Mechanics/CLI/items/cart-xphb.md,cart-xphb,0,2025-08-11
03_Mechanics/CLI/items/splint-armor-xphb.md,splint-armor-xphb,0,2025-08-11
03_Mechanics/CLI/items/ioun-stone-insight-xdmg.md,ioun-stone-insight-xdmg,0,2025-08-11
03_Mechanics/CLI/items/alchemy-jug-xdmg.md,alchemy-jug-xdmg,0,2025-08-11
03_Mechanics/CLI/items/cape-of-the-mountebank-xdmg.md,cape-of-the-mountebank-xdmg,0,2025-08-11
03_Mechanics/CLI/items/sunsword-cos.md,sunsword-cos,0,2025-08-11
03_Mechanics/CLI/items/basket-xphb.md,basket-xphb,0,2025-08-11
03_Mechanics/CLI/items/eversmoking-bottle-xdmg.md,eversmoking-bottle-xdmg,0,2025-08-11
03_Mechanics/CLI/items/scroll-of-protection-xdmg.md,scroll-of-protection-xdmg,0,2025-08-11
03_Mechanics/CLI/items/heavy-crossbow-xphb.md,heavy-crossbow-xphb,0,2025-08-11
03_Mechanics/CLI/items/instrument-of-the-bards-cli-lyre-xdmg.md,instrument-of-the-bards-cli-lyre-xdmg,0,2025-08-11
03_Mechanics/CLI/items/1-weapon-xdmg.md,1-weapon-xdmg,0,2025-08-11
03_Mechanics/CLI/items/shotgun-xdmg.md,shotgun-xdmg,0,2025-08-11
03_Mechanics/CLI/items/gold-birdcage-with-electrum-filigree-xdmg.md,gold-birdcage-with-electrum-filigree-xdmg,0,2025-08-11
03_Mechanics/CLI/items/robe-of-eyes-xdmg.md,robe-of-eyes-xdmg,0,2025-08-11
03_Mechanics/CLI/items/ring-of-lightning-resistance-xdmg.md,ring-of-lightning-resistance-xdmg,0,2025-08-11
03_Mechanics/CLI/items/longsword-xphb.md,longsword-xphb,0,2025-08-11
03_Mechanics/CLI/items/silver-bar-2-pound-xdmg.md,silver-bar-2-pound-xdmg,0,2025-08-11
03_Mechanics/CLI/items/bejeweled-gold-bracelet-xdmg.md,bejeweled-gold-bracelet-xdmg,0,2025-08-11
03_Mechanics/CLI/items/potion-of-resistance-xdmg.md,potion-of-resistance-xdmg,0,2025-08-11
03_Mechanics/CLI/items/wand-of-fireballs-xdmg.md,wand-of-fireballs-xdmg,0,2025-08-11
03_Mechanics/CLI/items/oil-xphb.md,oil-xphb,0,2025-08-11
03_Mechanics/CLI/items/brazier-of-commanding-fire-elementals-xdmg.md,brazier-of-commanding-fire-elementals-xdmg,0,2025-08-11
03_Mechanics/CLI/items/3-rod-of-the-pact-keeper-xdmg.md,3-rod-of-the-pact-keeper-xdmg,0,2025-08-11
03_Mechanics/CLI/items/pair-of-engraved-bone-dice-xdmg.md,pair-of-engraved-bone-dice-xdmg,0,2025-08-11
03_Mechanics/CLI/items/signet-ring.md,signet-ring,0,2025-08-11
03_Mechanics/CLI/items/shield-xphb.md,shield-xphb,0,2025-08-11
03_Mechanics/CLI/items/chain-xphb.md,chain-xphb,0,2025-08-11
03_Mechanics/CLI/items/holy-water-xphb.md,holy-water-xphb,0,2025-08-11
03_Mechanics/CLI/items/burglars-pack-xphb.md,burglars-pack-xphb,0,2025-08-11
03_Mechanics/CLI/items/flensing-claws-huge-vgm.md,flensing-claws-huge-vgm,0,2025-08-11
03_Mechanics/CLI/items/spell-scroll-level-1-xdmg.md,spell-scroll-level-1-xdmg,0,2025-08-11
03_Mechanics/CLI/items/enspelled-staff-level-8-xdmg.md,enspelled-staff-level-8-xdmg,0,2025-08-11
03_Mechanics/CLI/items/figurine-of-wondrous-power-silver-raven-xdmg.md,figurine-of-wondrous-power-silver-raven-xdmg,0,2025-08-11
03_Mechanics/CLI/items/potion-of-greater-healing-xdmg.md,potion-of-greater-healing-xdmg,0,2025-08-11
03_Mechanics/CLI/items/half-plate-armor-of-etherealness-xdmg.md,half-plate-armor-of-etherealness-xdmg,0,2025-08-11
03_Mechanics/CLI/items/tourmaline-xdmg.md,tourmaline-xdmg,0,2025-08-11
03_Mechanics/CLI/items/stonespeaker-crystal-oota.md,stonespeaker-crystal-oota,0,2025-08-11
03_Mechanics/CLI/items/horn-of-blasting-xdmg.md,horn-of-blasting-xdmg,0,2025-08-11
03_Mechanics/CLI/items/headband-of-intellect-xdmg.md,headband-of-intellect-xdmg,0,2025-08-11
03_Mechanics/CLI/items/donkey.md,donkey,0,2025-08-11
03_Mechanics/CLI/items/staff-of-defense-lmop.md,staff-of-defense-lmop,0,2025-08-11
03_Mechanics/CLI/items/bullseye-lantern-xphb.md,bullseye-lantern-xphb,0,2025-08-11
03_Mechanics/CLI/items/trident-xphb.md,trident-xphb,0,2025-08-11
03_Mechanics/CLI/items/dust-of-disappearance-xdmg.md,dust-of-disappearance-xdmg,0,2025-08-11
03_Mechanics/CLI/items/explorers-pack-xphb.md,explorers-pack-xphb,0,2025-08-11
03_Mechanics/CLI/items/horn-of-valhalla-xdmg.md,horn-of-valhalla-xdmg,0,2025-08-11
03_Mechanics/CLI/items/cube-of-summoning-xdmg.md,cube-of-summoning-xdmg,0,2025-08-11
03_Mechanics/CLI/items/blue-sapphire-xdmg.md,blue-sapphire-xdmg,0,2025-08-11
03_Mechanics/CLI/items/bundle-of-sheet-music-representing-the-lost-dirges-of-a-famous-composer-xdmg.md,bundle-of-sheet-music-representing-the-lost-dirges-of-a-famous-composer-xdmg,0,2025-08-11
03_Mechanics/CLI/items/morningstar-xphb.md,morningstar-xphb,0,2025-08-11
03_Mechanics/CLI/items/gulthias-staff-cos.md,gulthias-staff-cos,0,2025-08-11
03_Mechanics/CLI/items/shawm-xphb.md,shawm-xphb,0,2025-08-11
03_Mechanics/CLI/items/chalcedony-xdmg.md,chalcedony-xdmg,0,2025-08-11
03_Mechanics/CLI/items/scroll-of-protection-dragons-xdmg.md,scroll-of-protection-dragons-xdmg,0,2025-08-11
03_Mechanics/CLI/items/hew-lmop.md,hew-lmop,0,2025-08-11
03_Mechanics/CLI/items/ruby-xdmg.md,ruby-xdmg,0,2025-08-11
03_Mechanics/CLI/items/sword-of-kas-xdmg.md,sword-of-kas-xdmg,0,2025-08-11
03_Mechanics/CLI/items/apparatus-of-kwalish-xdmg.md,apparatus-of-kwalish-xdmg,0,2025-08-11
03_Mechanics/CLI/items/universal-solvent-xdmg.md,universal-solvent-xdmg,0,2025-08-11
03_Mechanics/CLI/items/ring-of-thunder-resistance-xdmg.md,ring-of-thunder-resistance-xdmg,0,2025-08-11
03_Mechanics/CLI/items/lapis-lazuli-xdmg.md,lapis-lazuli-xdmg,0,2025-08-11
03_Mechanics/CLI/items/black-pearl-xdmg.md,black-pearl-xdmg,0,2025-08-11
03_Mechanics/CLI/items/armor-of-psychic-resistance-xdmg.md,armor-of-psychic-resistance-xdmg,0,2025-08-11
03_Mechanics/CLI/items/horn-xphb.md,horn-xphb,0,2025-08-11
03_Mechanics/CLI/items/gold-comb-shaped-like-a-dragon-with-red-garnets-as-eyes-xdmg.md,gold-comb-shaped-like-a-dragon-with-red-garnets-as-eyes-xdmg,0,2025-08-11
03_Mechanics/CLI/items/staff-of-the-adder-xdmg.md,staff-of-the-adder-xdmg,0,2025-08-11
03_Mechanics/CLI/items/scroll-of-titan-summoning-empyrean-xdmg.md,scroll-of-titan-summoning-empyrean-xdmg,0,2025-08-11
03_Mechanics/CLI/items/amulet-of-proof-against-detection-and-location-xdmg.md,amulet-of-proof-against-detection-and-location-xdmg,0,2025-08-11
03_Mechanics/CLI/items/hematite-xdmg.md,hematite-xdmg,0,2025-08-11
03_Mechanics/CLI/items/helm-of-comprehending-languages-xdmg.md,helm-of-comprehending-languages-xdmg,0,2025-08-11
03_Mechanics/CLI/items/potion-of-healing-xdmg.md,potion-of-healing-xdmg,0,2025-08-11
03_Mechanics/CLI/items/forgery-kit-xphb.md,forgery-kit-xphb,0,2025-08-11
03_Mechanics/CLI/items/cloak-of-the-manta-ray-xdmg.md,cloak-of-the-manta-ray-xdmg,0,2025-08-11
03_Mechanics/CLI/items/miners-pick.md,miners-pick,0,2025-08-11
03_Mechanics/CLI/items/malice-xdmg.md,malice-xdmg,0,2025-08-11
03_Mechanics/CLI/items/horn-of-valhalla-silver-xdmg.md,horn-of-valhalla-silver-xdmg,0,2025-08-11
03_Mechanics/CLI/items/smoke-grenade-xdmg.md,smoke-grenade-xdmg,0,2025-08-11
03_Mechanics/CLI/items/star-sapphire-xdmg.md,star-sapphire-xdmg,0,2025-08-11
03_Mechanics/CLI/items/statuette-of-saint-markovia-cos.md,statuette-of-saint-markovia-cos,0,2025-08-11
03_Mechanics/CLI/items/potion-of-greater-invisibility-xdmg.md,potion-of-greater-invisibility-xdmg,0,2025-08-11
03_Mechanics/CLI/items/scroll-of-titan-summoning-kraken-xdmg.md,scroll-of-titan-summoning-kraken-xdmg,0,2025-08-11
03_Mechanics/CLI/items/1-wraps-of-unarmed-power-xdmg.md,1-wraps-of-unarmed-power-xdmg,0,2025-08-11
03_Mechanics/CLI/items/flail-xphb.md,flail-xphb,0,2025-08-11
03_Mechanics/CLI/items/staff-of-thunder-and-lightning-xdmg.md,staff-of-thunder-and-lightning-xdmg,0,2025-08-11
03_Mechanics/CLI/items/mess-kit.md,mess-kit,0,2025-08-11
03_Mechanics/CLI/items/keelboat-xphb.md,keelboat-xphb,0,2025-08-11
03_Mechanics/CLI/items/silk-xdmg.md,silk-xdmg,0,2025-08-11
03_Mechanics/CLI/items/bell-xphb.md,bell-xphb,0,2025-08-11
03_Mechanics/CLI/items/periapt-of-wound-closure-xdmg.md,periapt-of-wound-closure-xdmg,0,2025-08-11
03_Mechanics/CLI/items/goggles-of-night-xdmg.md,goggles-of-night-xdmg,0,2025-08-11
03_Mechanics/CLI/items/three-dragon-ante-set-xphb.md,three-dragon-ante-set-xphb,0,2025-08-11
03_Mechanics/CLI/items/1-weapon-no-damage.md,1-weapon-no-damage,0,2025-08-11
03_Mechanics/CLI/items/ioun-stone-sustenance-xdmg.md,ioun-stone-sustenance-xdmg,0,2025-08-11
03_Mechanics/CLI/items/crystal-ball-of-telepathy-xdmg.md,crystal-ball-of-telepathy-xdmg,0,2025-08-11
03_Mechanics/CLI/items/oil-of-taggit-xdmg.md,oil-of-taggit-xdmg,0,2025-08-11
03_Mechanics/CLI/items/stone-of-good-luck-xdmg.md,stone-of-good-luck-xdmg,0,2025-08-11
03_Mechanics/CLI/items/hat-of-vermin-xdmg.md,hat-of-vermin-xdmg,0,2025-08-11
03_Mechanics/CLI/items/hag-eye-xdmg.md,hag-eye-xdmg,0,2025-08-11
03_Mechanics/CLI/items/perfume-of-bewitching-xdmg.md,perfume-of-bewitching-xdmg,0,2025-08-11
03_Mechanics/CLI/traps-hazards/fiery-blast-trap-xge.md,fiery-blast-trap-xge,0,2025-08-11
03_Mechanics/CLI/traps-hazards/russet-mold-vgm.md,russet-mold-vgm,0,2025-08-11
03_Mechanics/CLI/traps-hazards/high-altitude-xdmg.md,high-altitude-xdmg,0,2025-08-11
03_Mechanics/CLI/traps-hazards/razorvine-xdmg.md,razorvine-xdmg,0,2025-08-11
03_Mechanics/CLI/traps-hazards/green-slime-xdmg.md,green-slime-xdmg,0,2025-08-11
03_Mechanics/CLI/traps-hazards/rot-grub-vgm.md,rot-grub-vgm,0,2025-08-11
03_Mechanics/CLI/traps-hazards/hidden-pit-xdmg.md,hidden-pit-xdmg,0,2025-08-11
03_Mechanics/CLI/traps-hazards/net-trap-xge.md,net-trap-xge,0,2025-08-11
03_Mechanics/CLI/traps-hazards/falling-xphb.md,falling-xphb,0,2025-08-11
03_Mechanics/CLI/traps-hazards/webs-xdmg.md,webs-xdmg,0,2025-08-11
03_Mechanics/CLI/traps-hazards/pit-trap-xge.md,pit-trap-xge,0,2025-08-11
03_Mechanics/CLI/traps-hazards/falling-net-xdmg.md,falling-net-xdmg,0,2025-08-11
03_Mechanics/CLI/traps-hazards/dead-magic-zone-xdmg.md,dead-magic-zone-xdmg,0,2025-08-11
03_Mechanics/CLI/traps-hazards/improvised-damage-xdmg.md,improvised-damage-xdmg,0,2025-08-11
03_Mechanics/CLI/traps-hazards/frigid-water-xdmg.md,frigid-water-xdmg,0,2025-08-11
03_Mechanics/CLI/traps-hazards/burning-xphb.md,burning-xphb,0,2025-08-11
03_Mechanics/CLI/traps-hazards/falling-portcullis-xge.md,falling-portcullis-xge,0,2025-08-11
03_Mechanics/CLI/traps-hazards/strong-wind-xdmg.md,strong-wind-xdmg,0,2025-08-11
03_Mechanics/CLI/traps-hazards/dehydration-xphb.md,dehydration-xphb,0,2025-08-11
03_Mechanics/CLI/traps-hazards/poison-needle-trap-xge.md,poison-needle-trap-xge,0,2025-08-11
03_Mechanics/CLI/traps-hazards/vicious-vine-xdmg.md,vicious-vine-xdmg,0,2025-08-11
03_Mechanics/CLI/traps-hazards/deep-water-xdmg.md,deep-water-xdmg,0,2025-08-11
03_Mechanics/CLI/traps-hazards/path-of-blades-xge.md,path-of-blades-xge,0,2025-08-11
03_Mechanics/CLI/traps-hazards/wild-magic-zone-xdmg.md,wild-magic-zone-xdmg,0,2025-08-11
03_Mechanics/CLI/traps-hazards/river-styx-xdmg.md,river-styx-xdmg,0,2025-08-11
03_Mechanics/CLI/traps-hazards/sleep-of-ages-trap-xge.md,sleep-of-ages-trap-xge,0,2025-08-11
03_Mechanics/CLI/traps-hazards/rockslide-xdmg.md,rockslide-xdmg,0,2025-08-11
03_Mechanics/CLI/traps-hazards/bear-trap-xge.md,bear-trap-xge,0,2025-08-11
03_Mechanics/CLI/traps-hazards/crossbow-trap-xge.md,crossbow-trap-xge,0,2025-08-11
03_Mechanics/CLI/traps-hazards/desecrated-ground.md,desecrated-ground,0,2025-08-11
03_Mechanics/CLI/traps-hazards/fire-casting-statue-xdmg.md,fire-casting-statue-xdmg,0,2025-08-11
03_Mechanics/CLI/traps-hazards/spiked-pit-xdmg.md,spiked-pit-xdmg,0,2025-08-11
03_Mechanics/CLI/traps-hazards/poisoned-needle-xdmg.md,poisoned-needle-xdmg,0,2025-08-11
03_Mechanics/CLI/traps-hazards/scything-blade-trap-xge.md,scything-blade-trap-xge,0,2025-08-11
03_Mechanics/CLI/traps-hazards/poisonous-gas-xdmg.md,poisonous-gas-xdmg,0,2025-08-11
03_Mechanics/CLI/traps-hazards/rolling-stone-xdmg.md,rolling-stone-xdmg,0,2025-08-11
